2024050518
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1714932000
# StartUTC:  20240505 1800
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
153,  2024-05-12 03:00,  2024-05-12 11:00,  84,   13,  0.76,  60,   13,  0.7,   48,   5,  0.23,  300,  12,  0.21,  300,  13,  0.1,   300,  16
154,  2024-05-12 04:00,  2024-05-12 12:00,  71,   12,  0.76,  48,   5,   0.69,  48,   5,  0.24,  300,  12,  0.21,  300,  13,  0.1,   312,  20
155,  2024-05-12 05:00,  2024-05-12 13:00,  61,   13,  0.75,  48,   5,   0.69,  48,   5,  0.24,  300,  12,  0.21,  300,  13,  0.11,  312,  20
156,  2024-05-12 06:00,  2024-05-12 14:00,  55,   12,  0.74,  48,   5,   0.67,  48,   5,  0.25,  300,  12,  0.21,  300,  13,  0.11,  312,  20
157,  2024-05-12 07:00,  2024-05-12 15:00,  53,   12,  0.73,  48,   5,   0.65,  48,   5,  0.27,  300,  12,  0.21,  300,  13,  0.11,  312,  20
158,  2024-05-12 08:00,  2024-05-12 16:00,  51,   10,  0.72,  48,   6,   0.64,  48,   6,  0.3,   48,   7,   0.21,  300,  13,  0.12,  300,  18
159,  2024-05-12 09:00,  2024-05-12 17:00,  49,   9,   0.72,  48,   6,   0.62,  48,   6,  0.34,  48,   7,   0.21,  300,  13,  0.12,  300,  18
160,  2024-05-12 10:00,  2024-05-12 18:00,  51,   8,   0.73,  48,   6,   0.61,  48,   6,  0.37,  48,   7,   0.21,  300,  13,  0.13,  300,  18
161,  2024-05-12 11:00,  2024-05-12 19:00,  42,   8,   0.72,  48,   6,   0.59,  48,   6,  0.39,  48,   7,   0.21,  300,  13,  0.13,  300,  18
162,  2024-05-12 12:00,  2024-05-12 20:00,  26,   8,   0.71,  48,   6,   0.58,  60,   6,  0.39,  60,   7,   0.21,  300,  13,  0.14,  300,  18
163,  2024-05-12 13:00,  2024-05-12 21:00,  13,   9,   0.69,  60,   6,   0.56,  60,   6,  0.38,  60,   7,   0.21,  300,  13,  0.14,  300,  18
164,  2024-05-12 14:00,  2024-05-12 22:00,  12,   10,  0.68,  60,   6,   0.54,  60,   6,  0.37,  60,   7,   0.21,  300,  13,  0.15,  300,  18
165,  2024-05-12 15:00,  2024-05-12 23:00,  11,   7,   0.66,  60,   6,   0.53,  60,   6,  0.36,  60,   7,   0.21,  300,  13,  0.15,  300,  18
166,  2024-05-12 16:00,  2024-05-13 00:00,  353,  6,   0.64,  60,   6,   0.51,  60,   6,  0.35,  60,   7,   0.21,  300,  13,  0.15,  300,  18
167,  2024-05-12 17:00,  2024-05-13 01:00,  258,  3,   0.62,  60,   6,   0.49,  60,   6,  0.34,  60,   7,   0.21,  300,  13,  0.16,  300,  18
168,  2024-05-12 18:00,  2024-05-13 02:00,  187,  7,   0.6,   60,   6,   0.47,  60,   6,  0.32,  60,   7,   0.22,  300,  13,  0.17,  300,  17
169,  2024-05-12 19:00,  2024-05-13 03:00,  174,  9,   0.58,  300,  6,   0.44,  60,   6,  0.31,  60,   7,   0.22,  300,  13,  0.18,  300,  17
170,  2024-05-12 20:00,  2024-05-13 04:00,  172,  8,   0.56,  300,  6,   0.42,  60,   6,  0.3,   300,  12,  0.22,  300,  17,  0.19,  300,  17
171,  2024-05-12 21:00,  2024-05-13 05:00,  177,  6,   0.55,  300,  17,  0.4,   60,   6,  0.29,  300,  12,  0.23,  300,  17,  0.2,   300,  17
172,  2024-05-12 22:00,  2024-05-13 06:00,  189,  5,   0.54,  300,  20,  0.38,  60,   6,  0.28,  300,  12,  0.23,  300,  17,  0.22,  312,  20
173,  2024-05-12 23:00,  2024-05-13 07:00,  189,  5,   0.53,  300,  20,  0.36,  60,   6,  0.27,  288,  11,  0.24,  300,  17,  0.24,  312,  20
174,  2024-05-13 00:00,  2024-05-13 08:00,  181,  7,   0.52,  300,  19,  0.34,  60,   6,  0.26,  288,  11,  0.24,  300,  17,  0.26,  312,  20
175,  2024-05-13 01:00,  2024-05-13 09:00,  170,  7,   0.52,  300,  19,  0.33,  48,   6,  0.26,  288,  11,  0.25,  300,  17,  0.28,  300,  18
176,  2024-05-13 02:00,  2024-05-13 10:00,  130,  6,   0.53,  300,  18,  0.32,  48,   6,  0.25,  288,  11,  0.26,  300,  17,  0.3,   300,  18
177,  2024-05-13 03:00,  2024-05-13 11:00,  95,   5,   0.54,  300,  18,  0.31,  48,   6,  0.25,  288,  11,  0.28,  300,  17,  0.32,  300,  18
178,  2024-05-13 04:00,  2024-05-13 12:00,  56,   4,   0.55,  300,  18,  0.31,  48,   6,  0.25,  288,  11,  0.3,   300,  17,  0.34,  300,  18
179,  2024-05-13 05:00,  2024-05-13 13:00,  31,   6,   0.56,  300,  18,  0.3,   48,   6,  0.24,  288,  11,  0.31,  300,  17,  0.36,  300,  18
180,  2024-05-13 06:00,  2024-05-13 14:00,  16,   6,   0.57,  300,  18,  0.3,   48,   6,  0.24,  288,  11,  0.34,  300,  17,  0.38,  300,  18
181,  2024-05-13 07:00,  2024-05-13 15:00,  359,  6,   0.57,  300,  18,  0.29,  48,   6,  0.24,  288,  11,  0.36,  300,  17,  0.39,  300,  18
182,  2024-05-13 08:00,  2024-05-13 16:00,  341,  7,   0.59,  300,  17,  0.29,  48,   6,  0.24,  288,  11,  0.38,  300,  17,  0.4,   300,  17
183,  2024-05-13 09:00,  2024-05-13 17:00,  332,  8,   0.6,   300,  17,  0.28,  48,   6,  0.24,  288,  11,  0.41,  300,  17,  0.4,   300,  17
184,  2024-05-13 10:00,  2024-05-13 18:00,  330,  8,   0.61,  300,  17,  0.28,  48,   6,  0.24,  288,  11,  0.44,  300,  17,  0.41,  300,  17
185,  2024-05-13 11:00,  2024-05-13 19:00,  311,  6,   0.62,  300,  17,  0.27,  48,   6,  0.24,  288,  11,  0.46,  300,  17,  0.42,  300,  17
186,  2024-05-13 12:00,  2024-05-13 20:00,  304,  6,   0.62,  300,  17,  0.27,  48,   6,  0.25,  300,  12,  0.47,  300,  17,  0.42,  300,  17
187,  2024-05-13 13:00,  2024-05-13 21:00,  297,  6,   0.62,  300,  16,  0.26,  48,   6,  0.25,  300,  12,  0.48,  300,  17,  0.41,  300,  17
188,  2024-05-13 14:00,  2024-05-13 22:00,  286,  7,   0.62,  300,  16,  0.26,  48,   6,  0.25,  300,  12,  0.49,  300,  17,  0.4,   300,  17
189,  2024-05-13 15:00,  2024-05-13 23:00,  280,  7,   0.62,  300,  16,  0.25,  48,   6,  0.25,  300,  12,  0.49,  300,  17,  0.39,  300,  17
190,  2024-05-13 16:00,  2024-05-14 00:00,  251,  9,   0.62,  300,  16,  0.25,  48,   6,  0.25,  300,  12,  0.5,   300,  17,  0.37,  300,  17
191,  2024-05-13 17:00,  2024-05-14 01:00,  243,  11,  0.62,  300,  16,  0.24,  48,   6,  0.25,  300,  12,  0.5,   300,  15,  0.35,  300,  16
192,  2024-05-13 18:00,  2024-05-14 02:00,  244,  11,  0.62,  300,  15,  0.23,  48,   6,  0.26,  300,  12,  0.51,  300,  15,  0.34,  300,  16
193,  2024-05-13 19:00,  2024-05-14 03:00,  241,  11,  0.62,  300,  15,  0.23,  48,   6,  0.26,  300,  12,  0.51,  300,  15,  0.32,  300,  16
194,  2024-05-13 20:00,  2024-05-14 04:00,  239,  10,  0.62,  300,  15,  0.22,  48,   6,  0.26,  300,  12,  0.52,  300,  15,  0.31,  300,  16
195,  2024-05-13 21:00,  2024-05-14 05:00,  237,  10,  0.62,  300,  15,  0.22,  48,   6,  0.26,  300,  12,  0.52,  300,  15,  0.3,   300,  16
196,  2024-05-13 22:00,  2024-05-14 06:00,  218,  9,   0.62,  300,  15,  0.22,  48,   6,  0.27,  300,  12,  0.52,  300,  15,  0.29,  300,  16
197,  2024-05-13 23:00,  2024-05-14 07:00,  193,  9,   0.61,  300,  15,  0.22,  48,   6,  0.27,  300,  12,  0.51,  300,  15,  0.28,  300,  16
198,  2024-05-14 00:00,  2024-05-14 08:00,  172,  9,   0.61,  300,  15,  0.22,  48,   6,  0.28,  300,  12,  0.5,   300,  15,  0.27,  300,  16
199,  2024-05-14 01:00,  2024-05-14 09:00,  154,  11,  0.6,   300,  15,  0.22,  48,   6,  0.28,  288,  12,  0.49,  300,  15,  0.25,  300,  16
200,  2024-05-14 02:00,  2024-05-14 10:00,  141,  10,  0.59,  300,  15,  0.22,  48,   6,  0.29,  288,  12,  0.48,  300,  15,  0.24,  300,  16
201,  2024-05-14 03:00,  2024-05-14 11:00,  125,  6,   0.58,  300,  15,  0.22,  48,   6,  0.29,  288,  12,  0.47,  300,  15,  0.23,  300,  16
202,  2024-05-14 04:00,  2024-05-14 12:00,  94,   4,   0.58,  300,  14,  0.22,  36,   6,  0.3,   288,  12,  0.46,  300,  15,  0.22,  300,  16
203,  2024-05-14 05:00,  2024-05-14 13:00,  49,   3,   0.57,  300,  14,  0.23,  36,   6,  0.3,   288,  12,  0.45,  300,  14,  0.21,  300,  16
204,  2024-05-14 06:00,  2024-05-14 14:00,  21,   5,   0.57,  300,  14,  0.23,  36,   6,  0.31,  288,  12,  0.44,  300,  14,  0.2,   300,  16
205,  2024-05-14 07:00,  2024-05-14 15:00,  11,   8,   0.57,  300,  14,  0.24,  36,   6,  0.31,  300,  12,  0.44,  300,  14,  0.19,  300,  16
206,  2024-05-14 08:00,  2024-05-14 16:00,  1,    10,  0.57,  300,  14,  0.24,  36,   6,  0.32,  300,  12,  0.43,  300,  14,  0.18,  300,  16
207,  2024-05-14 09:00,  2024-05-14 17:00,  354,  11,  0.56,  300,  14,  0.23,  36,   6,  0.32,  300,  12,  0.42,  300,  14,  0.18,  300,  16
208,  2024-05-14 10:00,  2024-05-14 18:00,  348,  11,  0.56,  300,  14,  0.23,  36,   6,  0.33,  300,  12,  0.41,  300,  14,  0.17,  300,  16
209,  2024-05-14 11:00,  2024-05-14 19:00,  332,  9,   0.55,  300,  14,  0.22,  36,   6,  0.33,  300,  12,  0.41,  300,  14,  0.17,  300,  16
210,  2024-05-14 12:00,  2024-05-14 20:00,  309,  7,   0.55,  300,  14,  0.22,  36,   6,  0.34,  300,  12,  0.4,   300,  14,  0.16,  300,  16
211,  2024-05-14 13:00,  2024-05-14 21:00,  300,  7,   0.54,  300,  14,  0.21,  36,   6,  0.34,  300,  12,  0.39,  300,  14,  0.16,  300,  16
212,  2024-05-14 14:00,  2024-05-14 22:00,  295,  8,   0.53,  300,  14,  0.21,  36,   6,  0.34,  300,  12,  0.38,  300,  14,  0.16,  300,  16
213,  2024-05-14 15:00,  2024-05-14 23:00,  282,  9,   0.52,  300,  14,  0.21,  36,   6,  0.34,  300,  12,  0.37,  300,  14,  0.16,  300,  16
214,  2024-05-14 16:00,  2024-05-15 00:00,  280,  9,   0.51,  300,  14,  0.2,   36,   6,  0.34,  300,  12,  0.36,  300,  14,  0.16,  300,  16
215,  2024-05-14 17:00,  2024-05-15 01:00,  285,  7,   0.51,  300,  13,  0.2,   36,   6,  0.33,  300,  12,  0.35,  300,  14,  0.16,  300,  16
216,  2024-05-14 18:00,  2024-05-15 02:00,  293,  6,   0.5,   300,  13,  0.2,   36,   6,  0.33,  300,  12,  0.34,  300,  14,  0.16,  300,  16
217,  2024-05-14 19:00,  2024-05-15 03:00,  310,  4,   0.49,  300,  13,  0.2,   36,   6,  0.33,  288,  12,  0.33,  300,  14,  0.16,  300,  16
218,  2024-05-14 20:00,  2024-05-15 04:00,  22,   1,   0.49,  300,  13,  0.2,   36,   6,  0.33,  288,  12,  0.32,  300,  14,  0.16,  300,  16
219,  2024-05-14 21:00,  2024-05-15 05:00,  109,  4,   0.49,  300,  13,  0.2,   36,   6,  0.32,  288,  12,  0.32,  300,  14,  0.17,  300,  16
220,  2024-05-14 22:00,  2024-05-15 06:00,  107,  9,   0.48,  300,  13,  0.21,  36,   6,  0.32,  300,  12,  0.31,  300,  14,  0.17,  300,  16
221,  2024-05-14 23:00,  2024-05-15 07:00,  106,  14,  0.48,  300,  13,  0.21,  36,   6,  0.31,  300,  12,  0.3,   300,  14,  0.18,  300,  16
222,  2024-05-15 00:00,  2024-05-15 08:00,  107,  16,  0.49,  300,  13,  0.23,  36,   6,  0.31,  300,  12,  0.3,   300,  14,  0.18,  300,  16
223,  2024-05-15 01:00,  2024-05-15 09:00,  106,  18,  0.65,  300,  13,  0.49,  120,  3,  0.3,   300,  12,  0.29,  300,  14,  0.19,  300,  16
224,  2024-05-15 02:00,  2024-05-15 10:00,  99,   18,  0.76,  300,  13,  0.63,  96,   3,  0.3,   300,  12,  0.29,  300,  14,  0.2,   300,  16
225,  2024-05-15 03:00,  2024-05-15 11:00,  87,   17,  0.82,  300,  3,   0.7,   96,   3,  0.3,   300,  12,  0.29,  300,  14,  0.21,  300,  16
226,  2024-05-15 04:00,  2024-05-15 12:00,  73,   17,  0.85,  300,  4,   0.74,  72,   4,  0.29,  300,  12,  0.28,  300,  14,  0.22,  300,  16
227,  2024-05-15 05:00,  2024-05-15 13:00,  67,   16,  0.87,  300,  4,   0.76,  72,   4,  0.29,  300,  12,  0.28,  300,  14,  0.23,  312,  20
228,  2024-05-15 06:00,  2024-05-15 14:00,  60,   15,  0.84,  300,  4,   0.72,  60,   4,  0.28,  300,  12,  0.28,  300,  14,  0.24,  312,  20
229,  2024-05-15 07:00,  2024-05-15 15:00,  52,   13,  0.78,  300,  20,  0.65,  60,   4,  0.28,  300,  12,  0.28,  300,  14,  0.25,  312,  20
230,  2024-05-15 08:00,  2024-05-15 16:00,  47,   12,  0.71,  300,  19,  0.56,  60,   4,  0.28,  300,  12,  0.29,  300,  17,  0.26,  312,  20
231,  2024-05-15 09:00,  2024-05-15 17:00,  40,   11,  0.67,  300,  19,  0.5,   72,   4,  0.27,  300,  12,  0.29,  300,  17,  0.27,  312,  20
232,  2024-05-15 10:00,  2024-05-15 18:00,  31,   11,  0.64,  300,  19,  0.46,  60,   4,  0.27,  300,  12,  0.29,  300,  17,  0.28,  312,  20
233,  2024-05-15 11:00,  2024-05-15 19:00,  17,   11,  0.63,  300,  19,  0.45,  60,   4,  0.26,  300,  12,  0.3,   300,  17,  0.29,  300,  18
234,  2024-05-15 12:00,  2024-05-15 20:00,  2,    11,  0.63,  300,  19,  0.43,  60,   5,  0.26,  300,  12,  0.3,   300,  17,  0.3,   300,  18
Email sent successfully
Deleted 0 old records.
