2024051006
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1715320800
# StartUTC:  20240510 0600
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
153,  2024-05-16 15:00,  2024-05-16 23:00,  350,  5,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.34,  300,  15,  0.22,  300,  16
154,  2024-05-16 16:00,  2024-05-17 00:00,  11,   6,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.34,  300,  15,  0.22,  300,  16
155,  2024-05-16 17:00,  2024-05-17 01:00,  29,   7,   0.52,  300,  15,  0.24,  36,  6,  0.32,  300,  12,  0.34,  300,  15,  0.22,  300,  16
156,  2024-05-16 18:00,  2024-05-17 02:00,  43,   7,   0.52,  300,  15,  0.24,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
157,  2024-05-16 19:00,  2024-05-17 03:00,  45,   7,   0.52,  300,  15,  0.24,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
158,  2024-05-16 20:00,  2024-05-17 04:00,  60,   2,   0.52,  300,  15,  0.24,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
159,  2024-05-16 21:00,  2024-05-17 05:00,  201,  3,   0.51,  300,  15,  0.24,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
160,  2024-05-16 22:00,  2024-05-17 06:00,  198,  6,   0.51,  300,  15,  0.24,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
161,  2024-05-16 23:00,  2024-05-17 07:00,  210,  9,   0.51,  300,  15,  0.23,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
162,  2024-05-17 00:00,  2024-05-17 08:00,  224,  10,  0.51,  300,  15,  0.23,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
163,  2024-05-17 01:00,  2024-05-17 09:00,  246,  8,   0.51,  300,  15,  0.23,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.22,  300,  16
164,  2024-05-17 02:00,  2024-05-17 10:00,  299,  8,   0.51,  300,  15,  0.23,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.21,  300,  16
165,  2024-05-17 03:00,  2024-05-17 11:00,  331,  10,  0.51,  300,  15,  0.23,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.21,  300,  16
166,  2024-05-17 04:00,  2024-05-17 12:00,  338,  3,   0.51,  300,  15,  0.23,  36,  6,  0.31,  300,  12,  0.34,  300,  15,  0.21,  300,  16
167,  2024-05-17 05:00,  2024-05-17 13:00,  201,  5,   0.51,  300,  15,  0.23,  36,  6,  0.32,  300,  12,  0.34,  300,  15,  0.21,  300,  16
168,  2024-05-17 06:00,  2024-05-17 14:00,  203,  4,   0.51,  300,  15,  0.23,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.21,  300,  16
169,  2024-05-17 07:00,  2024-05-17 15:00,  190,  5,   0.51,  300,  15,  0.23,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.2,   300,  16
170,  2024-05-17 08:00,  2024-05-17 16:00,  187,  6,   0.51,  300,  15,  0.23,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.2,   300,  16
171,  2024-05-17 09:00,  2024-05-17 17:00,  172,  5,   0.51,  300,  15,  0.22,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.2,   300,  16
172,  2024-05-17 10:00,  2024-05-17 18:00,  145,  5,   0.5,   300,  15,  0.22,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.2,   300,  16
173,  2024-05-17 11:00,  2024-05-17 19:00,  134,  6,   0.5,   300,  15,  0.22,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.2,   300,  16
174,  2024-05-17 12:00,  2024-05-17 20:00,  140,  7,   0.5,   300,  15,  0.22,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.19,  300,  16
175,  2024-05-17 13:00,  2024-05-17 21:00,  152,  8,   0.5,   300,  15,  0.21,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.19,  300,  16
176,  2024-05-17 14:00,  2024-05-17 22:00,  152,  9,   0.49,  300,  15,  0.21,  36,  6,  0.32,  300,  12,  0.33,  300,  15,  0.19,  300,  16
177,  2024-05-17 15:00,  2024-05-17 23:00,  142,  10,  0.49,  300,  15,  0.21,  36,  6,  0.31,  300,  12,  0.32,  300,  15,  0.19,  300,  16
178,  2024-05-17 16:00,  2024-05-18 00:00,  133,  12,  0.49,  300,  15,  0.22,  36,  6,  0.31,  300,  12,  0.32,  300,  15,  0.19,  300,  16
179,  2024-05-17 17:00,  2024-05-18 01:00,  131,  12,  0.49,  300,  15,  0.22,  36,  6,  0.31,  300,  12,  0.32,  300,  15,  0.19,  300,  16
180,  2024-05-17 18:00,  2024-05-18 02:00,  137,  12,  0.5,   300,  15,  0.25,  36,  6,  0.31,  288,  12,  0.32,  300,  15,  0.18,  300,  16
181,  2024-05-17 19:00,  2024-05-18 03:00,  138,  11,  0.56,  300,  15,  0.36,  36,  6,  0.3,   288,  12,  0.32,  300,  15,  0.18,  300,  16
182,  2024-05-17 20:00,  2024-05-18 04:00,  140,  11,  0.56,  300,  15,  0.36,  36,  6,  0.3,   288,  12,  0.32,  300,  15,  0.18,  300,  16
183,  2024-05-17 21:00,  2024-05-18 05:00,  143,  11,  0.55,  300,  15,  0.36,  36,  6,  0.3,   288,  12,  0.32,  300,  15,  0.18,  300,  16
184,  2024-05-17 22:00,  2024-05-18 06:00,  143,  11,  0.55,  300,  15,  0.35,  36,  6,  0.29,  288,  12,  0.32,  300,  15,  0.18,  300,  16
185,  2024-05-17 23:00,  2024-05-18 07:00,  137,  11,  0.56,  300,  15,  0.37,  36,  6,  0.29,  288,  12,  0.31,  300,  15,  0.18,  300,  16
186,  2024-05-18 00:00,  2024-05-18 08:00,  134,  12,  0.58,  300,  15,  0.4,   36,  6,  0.28,  288,  12,  0.31,  300,  15,  0.18,  300,  16
187,  2024-05-18 01:00,  2024-05-18 09:00,  130,  12,  0.59,  300,  15,  0.42,  36,  6,  0.28,  300,  12,  0.31,  300,  15,  0.18,  300,  16
188,  2024-05-18 02:00,  2024-05-18 10:00,  117,  12,  0.61,  300,  15,  0.45,  36,  6,  0.28,  300,  12,  0.31,  300,  15,  0.18,  300,  16
189,  2024-05-18 03:00,  2024-05-18 11:00,  94,   11,  0.61,  300,  15,  0.45,  36,  6,  0.28,  300,  12,  0.31,  300,  15,  0.18,  300,  16
190,  2024-05-18 04:00,  2024-05-18 12:00,  72,   13,  0.64,  300,  15,  0.49,  36,  6,  0.27,  300,  12,  0.31,  300,  15,  0.18,  300,  16
191,  2024-05-18 05:00,  2024-05-18 13:00,  68,   14,  0.7,   300,  15,  0.57,  72,  4,  0.27,  300,  12,  0.31,  300,  15,  0.18,  300,  16
192,  2024-05-18 06:00,  2024-05-18 14:00,  72,   15,  0.77,  300,  15,  0.65,  72,  3,  0.27,  300,  12,  0.31,  300,  15,  0.19,  300,  16
193,  2024-05-18 07:00,  2024-05-18 15:00,  71,   15,  0.81,  300,  15,  0.7,   60,  4,  0.27,  300,  12,  0.3,   300,  15,  0.19,  300,  16
194,  2024-05-18 08:00,  2024-05-18 16:00,  67,   13,  0.79,  300,  15,  0.68,  48,  5,  0.27,  300,  12,  0.3,   300,  15,  0.19,  300,  16
195,  2024-05-18 09:00,  2024-05-18 17:00,  60,   11,  0.76,  300,  15,  0.63,  48,  5,  0.28,  300,  12,  0.3,   300,  15,  0.2,   300,  16
196,  2024-05-18 10:00,  2024-05-18 18:00,  57,   9,   0.74,  300,  15,  0.6,   48,  5,  0.3,   300,  12,  0.3,   300,  15,  0.2,   300,  16
197,  2024-05-18 11:00,  2024-05-18 19:00,  62,   6,   0.73,  300,  15,  0.59,  48,  5,  0.31,  36,   7,   0.3,   300,  15,  0.21,  300,  16
198,  2024-05-18 12:00,  2024-05-18 20:00,  57,   5,   0.73,  300,  15,  0.58,  48,  6,  0.33,  36,   7,   0.3,   300,  15,  0.21,  300,  16
199,  2024-05-18 13:00,  2024-05-18 21:00,  54,   6,   0.72,  300,  15,  0.56,  48,  6,  0.35,  36,   7,   0.3,   300,  15,  0.22,  300,  16
200,  2024-05-18 14:00,  2024-05-18 22:00,  57,   6,   0.72,  300,  15,  0.55,  36,  6,  0.36,  36,   7,   0.3,   300,  15,  0.22,  300,  16
201,  2024-05-18 15:00,  2024-05-18 23:00,  63,   6,   0.73,  300,  6,   0.55,  36,  6,  0.38,  36,   7,   0.31,  300,  15,  0.23,  300,  16
202,  2024-05-18 16:00,  2024-05-19 00:00,  71,   5,   0.74,  36,   6,   0.54,  36,  6,  0.4,   36,   7,   0.31,  300,  15,  0.23,  300,  16
203,  2024-05-18 17:00,  2024-05-19 01:00,  97,   4,   0.74,  36,   6,   0.54,  36,  6,  0.42,  36,   7,   0.31,  300,  15,  0.24,  300,  16
204,  2024-05-18 18:00,  2024-05-19 02:00,  121,  6,   0.74,  300,  6,   0.52,  48,  6,  0.43,  36,   7,   0.32,  300,  15,  0.25,  300,  16
205,  2024-05-18 19:00,  2024-05-19 03:00,  144,  8,   0.74,  300,  7,   0.51,  48,  6,  0.44,  36,   7,   0.32,  300,  17,  0.26,  300,  17
206,  2024-05-18 20:00,  2024-05-19 04:00,  158,  12,  0.73,  300,  7,   0.49,  48,  6,  0.44,  36,   7,   0.33,  300,  17,  0.26,  300,  17
207,  2024-05-18 21:00,  2024-05-19 05:00,  145,  12,  0.72,  300,  17,  0.47,  48,  6,  0.44,  36,   7,   0.33,  300,  17,  0.27,  300,  17
208,  2024-05-18 22:00,  2024-05-19 06:00,  133,  13,  0.73,  300,  17,  0.48,  48,  6,  0.44,  48,   7,   0.34,  300,  17,  0.28,  300,  17
209,  2024-05-18 23:00,  2024-05-19 07:00,  126,  14,  0.8,   300,  17,  0.57,  48,  6,  0.44,  48,   7,   0.34,  300,  17,  0.29,  300,  17
210,  2024-05-19 00:00,  2024-05-19 08:00,  117,  15,  0.86,  300,  17,  0.65,  48,  6,  0.44,  48,   7,   0.35,  300,  17,  0.29,  300,  17
211,  2024-05-19 01:00,  2024-05-19 09:00,  104,  16,  0.92,  300,  17,  0.73,  48,  6,  0.43,  48,   7,   0.36,  300,  17,  0.3,   300,  17
212,  2024-05-19 02:00,  2024-05-19 10:00,  91,   16,  0.95,  300,  17,  0.77,  48,  6,  0.42,  48,   7,   0.36,  300,  17,  0.3,   300,  17
213,  2024-05-19 03:00,  2024-05-19 11:00,  83,   16,  0.99,  300,  17,  0.82,  48,  6,  0.41,  48,   7,   0.37,  300,  17,  0.3,   300,  17
214,  2024-05-19 04:00,  2024-05-19 12:00,  78,   16,  1.0,   300,  17,  0.83,  48,  6,  0.4,   48,   7,   0.38,  300,  17,  0.31,  300,  17
215,  2024-05-19 05:00,  2024-05-19 13:00,  75,   14,  0.97,  300,  16,  0.81,  48,  6,  0.39,  48,   7,   0.38,  300,  17,  0.31,  300,  17
216,  2024-05-19 06:00,  2024-05-19 14:00,  66,   13,  0.94,  300,  16,  0.76,  48,  6,  0.39,  48,   7,   0.39,  300,  17,  0.31,  300,  17
217,  2024-05-19 07:00,  2024-05-19 15:00,  51,   11,  0.91,  300,  16,  0.72,  48,  6,  0.4,   48,   7,   0.39,  300,  17,  0.31,  300,  17
218,  2024-05-19 08:00,  2024-05-19 16:00,  37,   10,  0.91,  300,  16,  0.7,   48,  6,  0.44,  48,   7,   0.4,   300,  17,  0.31,  300,  17
219,  2024-05-19 09:00,  2024-05-19 17:00,  22,   9,   0.92,  48,   16,  0.68,  48,  6,  0.5,   48,   7,   0.41,  300,  17,  0.31,  300,  17
220,  2024-05-19 10:00,  2024-05-19 18:00,  9,    8,   0.95,  48,   16,  0.67,  48,  6,  0.58,  48,   7,   0.41,  300,  17,  0.31,  300,  17
221,  2024-05-19 11:00,  2024-05-19 19:00,  0,    6,   0.97,  48,   7,   0.65,  48,  6,  0.63,  48,   7,   0.41,  300,  17,  0.31,  300,  17
222,  2024-05-19 12:00,  2024-05-19 20:00,  349,  5,   0.98,  48,   7,   0.62,  48,  6,  0.66,  48,   7,   0.41,  300,  17,  0.3,   300,  17
223,  2024-05-19 13:00,  2024-05-19 21:00,  343,  5,   0.96,  48,   7,   0.6,   48,  6,  0.66,  48,   7,   0.42,  300,  17,  0.3,   300,  17
224,  2024-05-19 14:00,  2024-05-19 22:00,  322,  2,   0.94,  48,   7,   0.58,  48,  6,  0.64,  48,   7,   0.42,  300,  17,  0.3,   300,  17
225,  2024-05-19 15:00,  2024-05-19 23:00,  201,  6,   0.9,   48,   16,  0.55,  48,  6,  0.6,   48,   7,   0.42,  300,  15,  0.29,  300,  16
226,  2024-05-19 16:00,  2024-05-20 00:00,  186,  9,   0.86,  300,  16,  0.53,  48,  6,  0.56,  48,   7,   0.42,  300,  15,  0.29,  300,  16
227,  2024-05-19 17:00,  2024-05-20 01:00,  170,  9,   0.82,  300,  16,  0.5,   48,  6,  0.52,  48,   7,   0.42,  300,  15,  0.28,  300,  16
228,  2024-05-19 18:00,  2024-05-20 02:00,  165,  9,   0.78,  300,  15,  0.48,  48,  6,  0.48,  48,   7,   0.42,  300,  15,  0.28,  300,  16
229,  2024-05-19 19:00,  2024-05-20 03:00,  161,  9,   0.75,  300,  15,  0.46,  48,  6,  0.45,  48,   7,   0.42,  300,  15,  0.27,  300,  16
230,  2024-05-19 20:00,  2024-05-20 04:00,  137,  11,  0.73,  300,  15,  0.44,  48,  6,  0.42,  48,   7,   0.42,  300,  15,  0.27,  300,  16
231,  2024-05-19 21:00,  2024-05-20 05:00,  127,  13,  0.7,   300,  15,  0.42,  48,  6,  0.4,   48,   7,   0.42,  300,  15,  0.26,  300,  16
232,  2024-05-19 22:00,  2024-05-20 06:00,  126,  14,  0.69,  300,  15,  0.41,  48,  6,  0.37,  48,   7,   0.42,  300,  15,  0.26,  300,  16
233,  2024-05-19 23:00,  2024-05-20 07:00,  120,  14,  0.73,  300,  15,  0.5,   48,  6,  0.36,  300,  12,  0.42,  300,  15,  0.25,  300,  16
234,  2024-05-20 00:00,  2024-05-20 08:00,  115,  14,  0.75,  300,  15,  0.53,  48,  6,  0.34,  300,  12,  0.42,  300,  15,  0.25,  300,  16
Email sent successfully
Deleted 0 old records.
