2024042518
### AUSWAVE Partition Forecast ###
# Location:  Chevron - Gorgon
# Table:  Gorgon
# StartTime: 1714068000
# StartUTC:  20240425 1800
# Partitions:  [0.001, 10.0], [10.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
208,  2024-05-04 10:00,  2024-05-04 18:00,  32,   8,   1.49,  240,  18,  1.03,  48,   6,   1.09,  240,  18
209,  2024-05-04 11:00,  2024-05-04 19:00,  22,   8,   1.49,  240,  18,  1.01,  48,   6,   1.1,   240,  18
210,  2024-05-04 12:00,  2024-05-04 20:00,  11,   8,   1.5,   240,  18,  1.01,  48,   6,   1.11,  240,  18
211,  2024-05-04 13:00,  2024-05-04 21:00,  10,   6,   1.52,  240,  17,  1.02,  48,   6,   1.12,  240,  17
212,  2024-05-04 14:00,  2024-05-04 22:00,  5,    4,   1.53,  240,  17,  1.03,  48,   6,   1.13,  240,  17
213,  2024-05-04 15:00,  2024-05-04 23:00,  352,  2,   1.54,  240,  17,  1.03,  60,   7,   1.14,  240,  17
214,  2024-05-04 16:00,  2024-05-05 00:00,  335,  2,   1.53,  240,  17,  1.02,  60,   7,   1.16,  240,  17
215,  2024-05-04 17:00,  2024-05-05 01:00,  325,  2,   1.53,  240,  16,  1.0,   60,   7,   1.17,  240,  17
216,  2024-05-04 18:00,  2024-05-05 02:00,  195,  5,   1.52,  240,  16,  0.97,  60,   7,   1.18,  240,  17
217,  2024-05-04 19:00,  2024-05-05 03:00,  182,  8,   1.52,  240,  16,  0.95,  60,   7,   1.19,  240,  17
218,  2024-05-04 20:00,  2024-05-05 04:00,  172,  8,   1.52,  240,  16,  0.93,  60,   7,   1.2,   240,  17
219,  2024-05-04 21:00,  2024-05-05 05:00,  157,  7,   1.51,  240,  16,  0.92,  60,   7,   1.21,  240,  17
220,  2024-05-04 22:00,  2024-05-05 06:00,  138,  7,   1.51,  240,  16,  0.91,  60,   7,   1.22,  240,  17
221,  2024-05-04 23:00,  2024-05-05 07:00,  126,  8,   1.51,  240,  16,  0.9,   60,   7,   1.22,  240,  17
222,  2024-05-05 00:00,  2024-05-05 08:00,  116,  9,   1.51,  240,  16,  0.89,  60,   7,   1.22,  240,  17
223,  2024-05-05 01:00,  2024-05-05 09:00,  109,  10,  1.5,   240,  16,  0.88,  60,   7,   1.22,  240,  17
224,  2024-05-05 02:00,  2024-05-05 10:00,  108,  12,  1.5,   240,  16,  0.88,  60,   7,   1.22,  240,  17
225,  2024-05-05 03:00,  2024-05-05 11:00,  102,  12,  1.52,  240,  16,  0.92,  60,   7,   1.22,  240,  17
226,  2024-05-05 04:00,  2024-05-05 12:00,  91,   13,  1.54,  240,  16,  0.96,  60,   7,   1.22,  240,  17
227,  2024-05-05 05:00,  2024-05-05 13:00,  83,   13,  1.57,  240,  16,  1.0,   60,   7,   1.22,  240,  17
228,  2024-05-05 06:00,  2024-05-05 14:00,  78,   12,  1.59,  240,  16,  1.04,  60,   7,   1.21,  240,  17
229,  2024-05-05 07:00,  2024-05-05 15:00,  78,   12,  1.6,   240,  16,  1.06,  60,   6,   1.2,   240,  17
230,  2024-05-05 08:00,  2024-05-05 16:00,  72,   12,  1.6,   240,  16,  1.07,  60,   6,   1.2,   240,  15
231,  2024-05-05 09:00,  2024-05-05 17:00,  54,   10,  1.59,  240,  15,  1.07,  60,   6,   1.19,  240,  15
232,  2024-05-05 10:00,  2024-05-05 18:00,  34,   9,   1.58,  240,  15,  1.06,  60,   6,   1.19,  240,  15
233,  2024-05-05 11:00,  2024-05-05 19:00,  26,   8,   1.56,  240,  15,  1.04,  60,   6,   1.18,  240,  15
234,  2024-05-05 12:00,  2024-05-05 20:00,  22,   8,   1.55,  240,  15,  1.02,  60,   6,   1.18,  240,  15
Email sent successfully
Deleted 0 old records.
