2024013006
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Scarborough 10 days
# Table:  Scarb_new
# StartTime: 1706594400
# StartUTC:  20240130 0600
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
208,  2024-02-07 22:00,  2024-02-08 06:00,  295,  10,  1.46,  204,  10,  1.14,  204,  9,  0.9,   204,  10
209,  2024-02-07 23:00,  2024-02-08 07:00,  288,  11,  1.44,  204,  10,  1.13,  204,  9,  0.89,  204,  10
210,  2024-02-08 00:00,  2024-02-08 08:00,  281,  12,  1.42,  204,  10,  1.12,  204,  9,  0.88,  204,  10
211,  2024-02-08 01:00,  2024-02-08 09:00,  274,  12,  1.41,  204,  10,  1.11,  204,  9,  0.86,  204,  10
212,  2024-02-08 02:00,  2024-02-08 10:00,  268,  12,  1.4,   204,  10,  1.11,  204,  9,  0.85,  204,  10
213,  2024-02-08 03:00,  2024-02-08 11:00,  266,  12,  1.39,  204,  10,  1.11,  204,  9,  0.84,  204,  10
214,  2024-02-08 04:00,  2024-02-08 12:00,  266,  10,  1.37,  204,  10,  1.09,  204,  9,  0.83,  204,  10
215,  2024-02-08 05:00,  2024-02-08 13:00,  263,  7,   1.35,  204,  10,  1.08,  204,  9,  0.82,  204,  17
216,  2024-02-08 06:00,  2024-02-08 14:00,  251,  7,   1.33,  204,  10,  1.06,  204,  9,  0.81,  204,  17
217,  2024-02-08 07:00,  2024-02-08 15:00,  233,  6,   1.31,  204,  10,  1.04,  204,  9,  0.8,   204,  17
218,  2024-02-08 08:00,  2024-02-08 16:00,  225,  6,   1.3,   204,  10,  1.03,  204,  9,  0.79,  204,  17
219,  2024-02-08 09:00,  2024-02-08 17:00,  226,  5,   1.28,  204,  10,  1.01,  204,  9,  0.78,  204,  17
220,  2024-02-08 10:00,  2024-02-08 18:00,  225,  5,   1.26,  204,  10,  1.0,   204,  9,  0.77,  204,  17
221,  2024-02-08 11:00,  2024-02-08 19:00,  237,  4,   1.25,  204,  10,  0.99,  204,  9,  0.76,  204,  17
222,  2024-02-08 12:00,  2024-02-08 20:00,  247,  4,   1.23,  204,  10,  0.97,  204,  9,  0.76,  204,  17
223,  2024-02-08 13:00,  2024-02-08 21:00,  255,  6,   1.22,  204,  9,   0.96,  204,  9,  0.75,  204,  17
224,  2024-02-08 14:00,  2024-02-08 22:00,  262,  8,   1.21,  204,  9,   0.95,  204,  9,  0.74,  204,  17
225,  2024-02-08 15:00,  2024-02-08 23:00,  264,  10,  1.2,   204,  9,   0.95,  204,  9,  0.74,  204,  17
226,  2024-02-08 16:00,  2024-02-09 00:00,  264,  11,  1.2,   204,  9,   0.94,  192,  9,  0.74,  204,  17
227,  2024-02-08 17:00,  2024-02-09 01:00,  258,  12,  1.2,   204,  9,   0.95,  192,  9,  0.73,  204,  17
228,  2024-02-08 18:00,  2024-02-09 02:00,  254,  12,  1.21,  204,  9,   0.96,  192,  9,  0.73,  204,  17
229,  2024-02-08 19:00,  2024-02-09 03:00,  251,  12,  1.22,  204,  9,   0.98,  192,  9,  0.73,  204,  17
230,  2024-02-08 20:00,  2024-02-09 04:00,  248,  13,  1.23,  204,  9,   0.99,  192,  9,  0.73,  204,  17
231,  2024-02-08 21:00,  2024-02-09 05:00,  245,  13,  1.24,  204,  9,   1.0,   192,  4,  0.73,  204,  17
232,  2024-02-08 22:00,  2024-02-09 06:00,  239,  13,  1.26,  204,  9,   1.02,  192,  4,  0.73,  204,  17
233,  2024-02-08 23:00,  2024-02-09 07:00,  232,  13,  1.27,  204,  9,   1.04,  192,  4,  0.73,  204,  15
234,  2024-02-09 00:00,  2024-02-09 08:00,  226,  12,  1.28,  204,  9,   1.04,  192,  4,  0.74,  204,  15
Deleted 0 old records.
