2024020818
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Scarborough 10 days
# Table:  Scarb_new
# StartTime: 1707415200
# StartUTC:  20240208 1800
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
208,  2024-02-17 10:00,  2024-02-17 18:00,  243,  13,  1.53,  204,  16,  1.07,  204,  6,  1.09,  204,  17
209,  2024-02-17 11:00,  2024-02-17 19:00,  239,  13,  1.53,  204,  16,  1.07,  204,  6,  1.09,  204,  17
210,  2024-02-17 12:00,  2024-02-17 20:00,  236,  14,  1.53,  204,  16,  1.07,  204,  6,  1.09,  204,  17
211,  2024-02-17 13:00,  2024-02-17 21:00,  234,  13,  1.53,  204,  16,  1.07,  204,  6,  1.09,  204,  17
212,  2024-02-17 14:00,  2024-02-17 22:00,  231,  13,  1.53,  204,  16,  1.07,  204,  6,  1.09,  204,  15
213,  2024-02-17 15:00,  2024-02-17 23:00,  228,  15,  1.54,  204,  15,  1.08,  204,  6,  1.09,  204,  15
214,  2024-02-17 16:00,  2024-02-18 00:00,  226,  14,  1.55,  204,  15,  1.09,  204,  6,  1.1,   204,  15
215,  2024-02-17 17:00,  2024-02-18 01:00,  230,  13,  1.55,  204,  15,  1.09,  204,  6,  1.1,   204,  15
216,  2024-02-17 18:00,  2024-02-18 02:00,  231,  12,  1.55,  204,  15,  1.08,  204,  6,  1.1,   204,  15
217,  2024-02-17 19:00,  2024-02-18 03:00,  232,  11,  1.54,  204,  15,  1.07,  204,  6,  1.11,  204,  15
218,  2024-02-17 20:00,  2024-02-18 04:00,  237,  11,  1.53,  204,  15,  1.05,  204,  6,  1.11,  204,  15
219,  2024-02-17 21:00,  2024-02-18 05:00,  241,  12,  1.53,  204,  15,  1.04,  204,  6,  1.11,  204,  15
220,  2024-02-17 22:00,  2024-02-18 06:00,  243,  11,  1.52,  204,  15,  1.03,  204,  6,  1.11,  204,  15
221,  2024-02-17 23:00,  2024-02-18 07:00,  242,  11,  1.51,  204,  15,  1.02,  204,  6,  1.11,  204,  15
222,  2024-02-18 00:00,  2024-02-18 08:00,  244,  11,  1.5,   204,  15,  1.01,  204,  6,  1.11,  204,  15
223,  2024-02-18 01:00,  2024-02-18 09:00,  242,  11,  1.5,   204,  15,  1.0,   204,  6,  1.11,  204,  15
224,  2024-02-18 02:00,  2024-02-18 10:00,  243,  11,  1.49,  204,  15,  0.99,  204,  6,  1.11,  204,  15
225,  2024-02-18 03:00,  2024-02-18 11:00,  244,  12,  1.48,  204,  14,  0.98,  204,  6,  1.1,   204,  15
226,  2024-02-18 04:00,  2024-02-18 12:00,  244,  11,  1.47,  204,  14,  0.97,  204,  6,  1.1,   204,  15
227,  2024-02-18 05:00,  2024-02-18 13:00,  251,  11,  1.46,  204,  14,  0.96,  204,  6,  1.1,   204,  14
228,  2024-02-18 06:00,  2024-02-18 14:00,  255,  12,  1.45,  204,  14,  0.95,  204,  6,  1.09,  204,  14
229,  2024-02-18 07:00,  2024-02-18 15:00,  253,  12,  1.45,  204,  14,  0.95,  204,  6,  1.09,  204,  14
230,  2024-02-18 08:00,  2024-02-18 16:00,  249,  12,  1.44,  204,  14,  0.95,  204,  6,  1.09,  204,  14
231,  2024-02-18 09:00,  2024-02-18 17:00,  248,  12,  1.44,  204,  14,  0.94,  204,  6,  1.09,  204,  14
232,  2024-02-18 10:00,  2024-02-18 18:00,  246,  12,  1.43,  204,  14,  0.94,  204,  6,  1.08,  204,  14
233,  2024-02-18 11:00,  2024-02-18 19:00,  244,  13,  1.43,  204,  14,  0.94,  204,  6,  1.08,  204,  14
234,  2024-02-18 12:00,  2024-02-18 20:00,  242,  13,  1.44,  204,  14,  0.95,  204,  6,  1.08,  204,  14
Email sent successfully
Deleted 0 old records.
