WARNING:matplotlib:Matplotlib created a temporary config/cache directory at /tmp/matplotlib-kdx84ig0 because the default path (/var/www/.config/matplotlib) is not a writable directory; it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
INFO:matplotlib.font_manager:generated new fontManager
2024072418
### AUSWAVE Partition Forecast ###
# Location:  Citic Pacific - Mermaid Strait
# Table:  Cape_prest
# StartTime: 1721844000
# StartUTC:  20240724 1800
# Partitions:  [0.001, 9.0], [9.0, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s]
###
203,  2024-08-02 05:00,  2024-08-02 13:00,  237,  16,  0.89,  310,  17,  0.78,  240,  4,  0.42,  310,  17
204,  2024-08-02 06:00,  2024-08-02 14:00,  243,  16,  0.96,  310,  17,  0.86,  240,  4,  0.42,  310,  17
205,  2024-08-02 07:00,  2024-08-02 15:00,  244,  17,  1.02,  310,  17,  0.93,  240,  4,  0.43,  310,  17
206,  2024-08-02 08:00,  2024-08-02 16:00,  243,  17,  1.06,  310,  17,  0.96,  250,  4,  0.44,  310,  17
207,  2024-08-02 09:00,  2024-08-02 17:00,  238,  16,  1.05,  310,  17,  0.95,  250,  4,  0.45,  310,  17
208,  2024-08-02 10:00,  2024-08-02 18:00,  220,  14,  1.01,  310,  17,  0.89,  250,  4,  0.46,  310,  17
209,  2024-08-02 11:00,  2024-08-02 19:00,  193,  16,  0.98,  310,  16,  0.86,  250,  4,  0.48,  310,  16
210,  2024-08-02 12:00,  2024-08-02 20:00,  186,  16,  0.98,  310,  15,  0.85,  250,  4,  0.49,  310,  15
211,  2024-08-02 13:00,  2024-08-02 21:00,  188,  16,  0.97,  310,  15,  0.83,  240,  4,  0.5,   310,  15
212,  2024-08-02 14:00,  2024-08-02 22:00,  190,  20,  1.06,  310,  15,  0.93,  220,  4,  0.51,  310,  15
213,  2024-08-02 15:00,  2024-08-02 23:00,  186,  21,  1.17,  310,  15,  1.05,  225,  4,  0.52,  310,  15
214,  2024-08-02 16:00,  2024-08-03 00:00,  180,  20,  1.21,  310,  15,  1.09,  220,  4,  0.53,  310,  15
215,  2024-08-02 17:00,  2024-08-03 01:00,  176,  18,  1.16,  310,  15,  1.03,  230,  5,  0.53,  310,  15
216,  2024-08-02 18:00,  2024-08-03 02:00,  173,  17,  1.09,  310,  15,  0.95,  230,  5,  0.53,  310,  15
217,  2024-08-02 19:00,  2024-08-03 03:00,  165,  16,  1.03,  310,  15,  0.88,  230,  5,  0.53,  310,  15
218,  2024-08-02 20:00,  2024-08-03 04:00,  153,  16,  0.98,  310,  15,  0.83,  225,  4,  0.53,  310,  15
219,  2024-08-02 21:00,  2024-08-03 05:00,  142,  15,  0.94,  310,  15,  0.78,  225,  4,  0.53,  310,  15
220,  2024-08-02 22:00,  2024-08-03 06:00,  135,  15,  0.9,   310,  15,  0.74,  225,  4,  0.53,  310,  15
221,  2024-08-02 23:00,  2024-08-03 07:00,  130,  15,  0.88,  310,  15,  0.71,  120,  3,  0.52,  310,  15
222,  2024-08-03 00:00,  2024-08-03 08:00,  127,  15,  0.85,  310,  15,  0.68,  120,  3,  0.52,  310,  15
223,  2024-08-03 01:00,  2024-08-03 09:00,  121,  14,  0.82,  310,  15,  0.65,  110,  4,  0.51,  310,  15
224,  2024-08-03 02:00,  2024-08-03 10:00,  112,  13,  0.79,  310,  15,  0.62,  100,  4,  0.5,   310,  15
225,  2024-08-03 03:00,  2024-08-03 11:00,  99,   11,  0.76,  310,  15,  0.57,  95,   4,  0.5,   310,  15
226,  2024-08-03 04:00,  2024-08-03 12:00,  82,   8,   0.71,  310,  15,  0.51,  85,   4,  0.49,  310,  15
227,  2024-08-03 05:00,  2024-08-03 13:00,  47,   6,   0.67,  310,  15,  0.46,  75,   4,  0.48,  310,  15
228,  2024-08-03 06:00,  2024-08-03 14:00,  9,    6,   0.64,  310,  15,  0.42,  70,   4,  0.47,  310,  15
229,  2024-08-03 07:00,  2024-08-03 15:00,  339,  6,   0.61,  310,  15,  0.4,   70,   5,  0.47,  310,  15
230,  2024-08-03 08:00,  2024-08-03 16:00,  308,  7,   0.59,  310,  15,  0.37,  70,   6,  0.46,  310,  15
231,  2024-08-03 09:00,  2024-08-03 17:00,  291,  10,  0.57,  310,  15,  0.35,  70,   6,  0.45,  310,  15
232,  2024-08-03 10:00,  2024-08-03 18:00,  292,  11,  0.56,  310,  15,  0.33,  70,   6,  0.45,  310,  15
233,  2024-08-03 11:00,  2024-08-03 19:00,  292,  11,  0.54,  310,  15,  0.32,  60,   6,  0.44,  310,  15
234,  2024-08-03 12:00,  2024-08-03 20:00,  284,  10,  0.53,  310,  18,  0.3,   70,   6,  0.44,  310,  18
Email sent successfully
Deleted 0 old records.
