2024050918
### AUSWAVE Partition Forecast ###
# Location:  Woodside - Mermaid Sound 7 days
# Table:  Dampier_Ne
# StartTime: 1715277600
# StartUTC:  20240509 1800
# Partitions:  [0.001, 7.0], [7.0, 13.0], [13.0, 18.0], [16.5, 40.0]
# Fields:    time[hrs], time[UTC], time[WST], wind_dir[degrees], wind_spd[kn], seasw_ht[m], seasw_dir[degree], seasw_pd[s], sea_ht[m], sea_dir[degree], sea_pd[s], sw1_ht[m], sw1_dir[degree], sw1_pd[s], sw2_ht[m], sw2_dir[degree], sw2_pd[s], sw3_ht[m], sw3_dir[degree], sw3_pd[s]
###
153,  2024-05-16 03:00,  2024-05-16 11:00,  101,  17,  0.77,  300,  15,  0.57,  36,   6,  0.37,  300,  12,  0.35,  300,  15,  0.24,  300,  16
154,  2024-05-16 04:00,  2024-05-16 12:00,  99,   18,  0.87,  300,  15,  0.7,   84,   3,  0.37,  300,  12,  0.35,  300,  15,  0.24,  300,  16
155,  2024-05-16 05:00,  2024-05-16 13:00,  98,   19,  0.96,  300,  15,  0.82,  84,   4,  0.38,  300,  12,  0.35,  300,  15,  0.24,  300,  16
156,  2024-05-16 06:00,  2024-05-16 14:00,  97,   20,  1.04,  300,  4,   0.9,   96,   4,  0.38,  300,  12,  0.35,  300,  15,  0.24,  300,  16
157,  2024-05-16 07:00,  2024-05-16 15:00,  104,  20,  1.1,   300,  4,   0.97,  84,   4,  0.38,  300,  12,  0.35,  300,  15,  0.24,  300,  16
158,  2024-05-16 08:00,  2024-05-16 16:00,  111,  19,  1.11,  300,  4,   0.99,  96,   4,  0.38,  300,  12,  0.35,  300,  15,  0.23,  300,  16
159,  2024-05-16 09:00,  2024-05-16 17:00,  108,  19,  1.12,  300,  4,   0.99,  96,   4,  0.38,  300,  12,  0.35,  300,  15,  0.23,  300,  16
160,  2024-05-16 10:00,  2024-05-16 18:00,  109,  20,  1.16,  300,  4,   1.04,  84,   4,  0.38,  300,  12,  0.35,  300,  15,  0.23,  300,  16
161,  2024-05-16 11:00,  2024-05-16 19:00,  109,  22,  1.23,  300,  4,   1.12,  84,   4,  0.37,  300,  12,  0.35,  300,  15,  0.23,  300,  16
162,  2024-05-16 12:00,  2024-05-16 20:00,  108,  21,  1.24,  300,  4,   1.13,  96,   4,  0.37,  300,  12,  0.35,  300,  15,  0.23,  300,  16
163,  2024-05-16 13:00,  2024-05-16 21:00,  111,  19,  1.18,  300,  4,   1.06,  96,   4,  0.37,  300,  12,  0.35,  300,  15,  0.23,  300,  16
164,  2024-05-16 14:00,  2024-05-16 22:00,  121,  16,  1.07,  300,  4,   0.94,  84,   4,  0.37,  300,  12,  0.35,  300,  15,  0.23,  300,  16
165,  2024-05-16 15:00,  2024-05-16 23:00,  139,  14,  0.95,  300,  15,  0.8,   60,   5,  0.37,  300,  12,  0.35,  300,  15,  0.23,  300,  16
166,  2024-05-16 16:00,  2024-05-17 00:00,  155,  14,  0.87,  300,  15,  0.71,  60,   5,  0.36,  300,  12,  0.35,  300,  15,  0.23,  300,  16
167,  2024-05-16 17:00,  2024-05-17 01:00,  162,  19,  0.93,  300,  15,  0.79,  144,  3,  0.36,  300,  12,  0.35,  300,  15,  0.22,  300,  16
168,  2024-05-16 18:00,  2024-05-17 02:00,  155,  18,  0.97,  300,  15,  0.84,  144,  4,  0.35,  300,  12,  0.34,  300,  15,  0.22,  300,  16
169,  2024-05-16 19:00,  2024-05-17 03:00,  155,  19,  1.0,   300,  4,   0.88,  144,  4,  0.35,  300,  12,  0.34,  300,  15,  0.22,  300,  16
170,  2024-05-16 20:00,  2024-05-17 04:00,  158,  22,  1.1,   300,  4,   0.99,  168,  4,  0.35,  300,  12,  0.34,  300,  15,  0.22,  300,  16
171,  2024-05-16 21:00,  2024-05-17 05:00,  156,  21,  1.13,  300,  4,   1.02,  168,  4,  0.34,  300,  12,  0.34,  300,  15,  0.22,  300,  16
172,  2024-05-16 22:00,  2024-05-17 06:00,  160,  20,  1.11,  300,  4,   1.01,  168,  4,  0.34,  300,  12,  0.34,  300,  15,  0.22,  300,  16
173,  2024-05-16 23:00,  2024-05-17 07:00,  156,  20,  1.1,   300,  4,   0.99,  168,  4,  0.34,  300,  12,  0.34,  300,  15,  0.21,  300,  16
174,  2024-05-17 00:00,  2024-05-17 08:00,  143,  19,  1.05,  300,  4,   0.94,  144,  4,  0.34,  300,  12,  0.34,  300,  15,  0.21,  300,  16
175,  2024-05-17 01:00,  2024-05-17 09:00,  113,  20,  1.03,  300,  4,   0.91,  144,  4,  0.34,  300,  12,  0.33,  300,  15,  0.21,  300,  16
176,  2024-05-17 02:00,  2024-05-17 10:00,  103,  21,  1.07,  300,  4,   0.96,  120,  4,  0.34,  300,  12,  0.33,  300,  15,  0.21,  300,  16
177,  2024-05-17 03:00,  2024-05-17 11:00,  105,  20,  1.08,  300,  4,   0.97,  108,  4,  0.34,  300,  12,  0.33,  300,  15,  0.21,  300,  16
178,  2024-05-17 04:00,  2024-05-17 12:00,  103,  19,  1.09,  300,  4,   0.98,  96,   4,  0.35,  300,  12,  0.33,  300,  15,  0.2,   300,  16
179,  2024-05-17 05:00,  2024-05-17 13:00,  99,   20,  1.17,  84,   4,   1.07,  96,   4,  0.35,  300,  12,  0.33,  300,  15,  0.2,   300,  16
180,  2024-05-17 06:00,  2024-05-17 14:00,  95,   21,  1.29,  84,   5,   1.2,   84,   5,  0.37,  300,  12,  0.33,  300,  15,  0.2,   300,  16
181,  2024-05-17 07:00,  2024-05-17 15:00,  93,   21,  1.33,  72,   5,   1.23,  84,   5,  0.4,   60,   7,   0.33,  300,  15,  0.2,   300,  16
182,  2024-05-17 08:00,  2024-05-17 16:00,  92,   20,  1.3,   72,   5,   1.2,   72,   5,  0.41,  48,   7,   0.33,  300,  15,  0.2,   300,  16
183,  2024-05-17 09:00,  2024-05-17 17:00,  95,   19,  1.23,  72,   5,   1.12,  72,   5,  0.4,   48,   7,   0.33,  300,  15,  0.2,   300,  16
184,  2024-05-17 10:00,  2024-05-17 18:00,  101,  17,  1.14,  72,   5,   1.03,  72,   5,  0.4,   48,   7,   0.32,  300,  15,  0.2,   300,  16
185,  2024-05-17 11:00,  2024-05-17 19:00,  109,  18,  1.08,  60,   15,  0.96,  60,   6,  0.4,   48,   7,   0.32,  300,  15,  0.2,   300,  16
186,  2024-05-17 12:00,  2024-05-17 20:00,  114,  18,  1.05,  300,  15,  0.94,  60,   6,  0.39,  48,   7,   0.32,  300,  15,  0.2,   300,  16
187,  2024-05-17 13:00,  2024-05-17 21:00,  116,  20,  1.1,   300,  4,   0.99,  60,   6,  0.38,  48,   7,   0.32,  300,  15,  0.19,  300,  16
188,  2024-05-17 14:00,  2024-05-17 22:00,  112,  20,  1.15,  84,   4,   1.05,  84,   4,  0.37,  300,  12,  0.32,  300,  15,  0.19,  300,  16
189,  2024-05-17 15:00,  2024-05-17 23:00,  110,  20,  1.19,  72,   4,   1.09,  72,   5,  0.37,  48,   7,   0.32,  300,  15,  0.19,  300,  16
190,  2024-05-17 16:00,  2024-05-18 00:00,  112,  19,  1.19,  72,   5,   1.1,   72,   5,  0.38,  48,   7,   0.32,  300,  15,  0.2,   300,  16
191,  2024-05-17 17:00,  2024-05-18 01:00,  112,  19,  1.17,  72,   5,   1.07,  72,   5,  0.39,  48,   7,   0.32,  300,  15,  0.2,   300,  16
192,  2024-05-17 18:00,  2024-05-18 02:00,  108,  18,  1.12,  72,   4,   1.02,  72,   5,  0.38,  48,   7,   0.32,  300,  15,  0.2,   300,  16
193,  2024-05-17 19:00,  2024-05-18 03:00,  107,  18,  1.08,  72,   4,   0.97,  72,   5,  0.37,  48,   7,   0.32,  300,  15,  0.2,   300,  16
194,  2024-05-17 20:00,  2024-05-18 04:00,  106,  17,  1.04,  300,  15,  0.93,  72,   5,  0.35,  48,   7,   0.32,  300,  15,  0.2,   300,  16
195,  2024-05-17 21:00,  2024-05-18 05:00,  106,  17,  1.01,  300,  15,  0.9,   72,   5,  0.33,  300,  12,  0.32,  300,  15,  0.2,   300,  16
196,  2024-05-17 22:00,  2024-05-18 06:00,  103,  17,  0.99,  300,  15,  0.88,  72,   5,  0.32,  300,  12,  0.32,  300,  15,  0.2,   300,  16
197,  2024-05-17 23:00,  2024-05-18 07:00,  102,  16,  0.97,  300,  15,  0.86,  60,   5,  0.31,  300,  12,  0.32,  300,  15,  0.21,  300,  16
198,  2024-05-18 00:00,  2024-05-18 08:00,  103,  16,  0.95,  300,  15,  0.84,  60,   5,  0.31,  300,  12,  0.33,  300,  15,  0.21,  300,  16
199,  2024-05-18 01:00,  2024-05-18 09:00,  102,  17,  0.96,  300,  15,  0.85,  60,   5,  0.3,   300,  12,  0.33,  300,  15,  0.21,  300,  16
200,  2024-05-18 02:00,  2024-05-18 10:00,  96,   17,  0.99,  300,  15,  0.88,  60,   5,  0.3,   300,  12,  0.33,  300,  15,  0.22,  300,  16
201,  2024-05-18 03:00,  2024-05-18 11:00,  88,   17,  1.02,  300,  15,  0.91,  60,   5,  0.31,  300,  12,  0.33,  300,  15,  0.22,  300,  16
202,  2024-05-18 04:00,  2024-05-18 12:00,  82,   17,  1.04,  60,   15,  0.94,  60,   5,  0.32,  48,   7,   0.34,  300,  15,  0.23,  300,  16
203,  2024-05-18 05:00,  2024-05-18 13:00,  78,   16,  1.02,  60,   15,  0.91,  60,   5,  0.33,  48,   7,   0.34,  300,  15,  0.23,  300,  16
204,  2024-05-18 06:00,  2024-05-18 14:00,  75,   14,  0.97,  300,  15,  0.85,  60,   6,  0.35,  48,   7,   0.34,  300,  15,  0.24,  300,  16
205,  2024-05-18 07:00,  2024-05-18 15:00,  69,   14,  0.93,  300,  15,  0.79,  60,   6,  0.36,  48,   7,   0.35,  300,  15,  0.24,  300,  16
206,  2024-05-18 08:00,  2024-05-18 16:00,  63,   13,  0.9,   300,  15,  0.74,  60,   6,  0.38,  48,   7,   0.35,  300,  15,  0.25,  300,  16
207,  2024-05-18 09:00,  2024-05-18 17:00,  56,   12,  0.87,  300,  15,  0.7,   60,   6,  0.39,  48,   7,   0.36,  300,  15,  0.26,  300,  16
208,  2024-05-18 10:00,  2024-05-18 18:00,  51,   10,  0.85,  300,  15,  0.67,  60,   6,  0.4,   48,   7,   0.36,  300,  15,  0.26,  300,  16
209,  2024-05-18 11:00,  2024-05-18 19:00,  41,   9,   0.84,  300,  15,  0.64,  60,   6,  0.42,  48,   7,   0.37,  300,  15,  0.27,  300,  16
210,  2024-05-18 12:00,  2024-05-18 20:00,  28,   9,   0.83,  300,  16,  0.62,  60,   6,  0.43,  60,   7,   0.37,  300,  15,  0.28,  300,  16
211,  2024-05-18 13:00,  2024-05-18 21:00,  22,   9,   0.83,  300,  16,  0.6,   60,   6,  0.43,  60,   7,   0.38,  300,  15,  0.28,  300,  16
212,  2024-05-18 14:00,  2024-05-18 22:00,  19,   8,   0.82,  300,  16,  0.58,  60,   6,  0.43,  48,   7,   0.39,  300,  15,  0.29,  300,  16
213,  2024-05-18 15:00,  2024-05-18 23:00,  25,   6,   0.81,  300,  16,  0.56,  60,   6,  0.43,  48,   7,   0.39,  300,  15,  0.3,   300,  16
214,  2024-05-18 16:00,  2024-05-19 00:00,  34,   4,   0.79,  300,  16,  0.55,  48,   6,  0.42,  48,   7,   0.4,   300,  15,  0.3,   300,  16
215,  2024-05-18 17:00,  2024-05-19 01:00,  42,   3,   0.78,  300,  16,  0.53,  48,   6,  0.4,   48,   7,   0.41,  300,  15,  0.31,  300,  16
216,  2024-05-18 18:00,  2024-05-19 02:00,  50,   3,   0.76,  300,  16,  0.51,  48,   6,  0.38,  48,   7,   0.41,  300,  15,  0.31,  300,  16
217,  2024-05-18 19:00,  2024-05-19 03:00,  51,   3,   0.74,  300,  16,  0.49,  48,   6,  0.36,  300,  12,  0.42,  300,  15,  0.31,  300,  16
218,  2024-05-18 20:00,  2024-05-19 04:00,  62,   3,   0.73,  300,  16,  0.47,  48,   6,  0.35,  300,  12,  0.42,  300,  15,  0.32,  300,  16
219,  2024-05-18 21:00,  2024-05-19 05:00,  90,   4,   0.71,  300,  16,  0.45,  48,   6,  0.33,  300,  12,  0.43,  300,  15,  0.32,  300,  16
220,  2024-05-18 22:00,  2024-05-19 06:00,  104,  6,   0.7,   300,  16,  0.44,  48,   6,  0.32,  300,  12,  0.43,  300,  15,  0.32,  300,  16
221,  2024-05-18 23:00,  2024-05-19 07:00,  97,   10,  0.69,  300,  16,  0.42,  48,   6,  0.3,   300,  12,  0.44,  300,  15,  0.32,  300,  16
222,  2024-05-19 00:00,  2024-05-19 08:00,  91,   11,  0.68,  300,  16,  0.41,  48,   6,  0.3,   300,  12,  0.44,  300,  17,  0.32,  300,  17
223,  2024-05-19 01:00,  2024-05-19 09:00,  84,   9,   0.67,  300,  16,  0.4,   48,   6,  0.29,  300,  12,  0.45,  300,  17,  0.32,  300,  17
224,  2024-05-19 02:00,  2024-05-19 10:00,  79,   7,   0.67,  300,  16,  0.39,  48,   6,  0.28,  300,  12,  0.45,  300,  17,  0.32,  300,  17
225,  2024-05-19 03:00,  2024-05-19 11:00,  63,   5,   0.66,  300,  16,  0.37,  48,   6,  0.28,  300,  12,  0.45,  300,  17,  0.32,  300,  17
226,  2024-05-19 04:00,  2024-05-19 12:00,  49,   4,   0.65,  300,  16,  0.36,  48,   6,  0.27,  300,  12,  0.46,  300,  17,  0.32,  300,  17
227,  2024-05-19 05:00,  2024-05-19 13:00,  39,   4,   0.64,  300,  16,  0.35,  36,   6,  0.27,  300,  12,  0.46,  300,  15,  0.32,  300,  16
228,  2024-05-19 06:00,  2024-05-19 14:00,  25,   4,   0.63,  300,  16,  0.33,  36,   6,  0.27,  300,  12,  0.46,  300,  15,  0.32,  300,  16
229,  2024-05-19 07:00,  2024-05-19 15:00,  10,   4,   0.63,  300,  16,  0.32,  36,   6,  0.27,  300,  12,  0.46,  300,  15,  0.31,  300,  16
230,  2024-05-19 08:00,  2024-05-19 16:00,  354,  4,   0.62,  300,  16,  0.31,  36,   6,  0.26,  300,  12,  0.46,  300,  15,  0.31,  300,  16
231,  2024-05-19 09:00,  2024-05-19 17:00,  330,  4,   0.61,  300,  15,  0.3,   36,   6,  0.26,  300,  12,  0.46,  300,  15,  0.3,   300,  16
232,  2024-05-19 10:00,  2024-05-19 18:00,  323,  3,   0.61,  300,  15,  0.29,  36,   6,  0.26,  300,  12,  0.46,  300,  15,  0.3,   300,  16
233,  2024-05-19 11:00,  2024-05-19 19:00,  341,  4,   0.6,   300,  15,  0.28,  36,   6,  0.27,  300,  12,  0.46,  300,  15,  0.29,  300,  16
234,  2024-05-19 12:00,  2024-05-19 20:00,  343,  4,   0.6,   300,  15,  0.27,  36,   6,  0.27,  300,  12,  0.46,  300,  15,  0.29,  300,  16
Email sent successfully
Deleted 66 old records.
