,time[hrs],time[UTC],time[WST],wind_dir[degrees],wind_spd[kn],seasw_ht[m],seasw_dir[degree],seasw_pd[s],sea_ht[m],sea_dir[degree],sea_pd[s],sw1_ht[m],sw1_dir[degree],sw1_pd[s]
229,229,  2024-05-03 01:00,  2024-05-03 09:00,157,4,0.7,228,11,0.53,228,9.0,0.46,228,11.0
230,230,  2024-05-03 02:00,  2024-05-03 10:00,140,3,0.71,228,11,0.53,228,9.0,0.47,228,11.0
231,231,  2024-05-03 03:00,  2024-05-03 11:00,147,3,0.71,228,11,0.53,228,9.0,0.47,228,11.0
232,232,  2024-05-03 04:00,  2024-05-03 12:00,148,3,0.72,228,11,0.54,228,9.0,0.47,228,11.0
233,233,  2024-05-03 05:00,  2024-05-03 13:00,151,4,0.72,228,11,0.55,228,9.0,0.47,228,11.0
234,234,  2024-05-03 06:00,  2024-05-03 14:00,138,3,0.75,228,17,0.57,228,9.0,0.48,228,17.0
235,235,  2024-05-03 07:00,  2024-05-03 15:00,125,2,0.76,228,17,0.59,228,6.0,0.48,252,17.0
236,236,  2024-05-03 08:00,  2024-05-03 16:00,54,1,0.78,228,17,0.61,228,6.0,0.49,252,17.0
237,237,  2024-05-03 09:00,  2024-05-03 17:00,358,3,0.8,228,19,0.62,228,6.0,0.5,264,20.0
238,238,  2024-05-03 10:00,  2024-05-03 18:00,335,4,0.81,228,20,0.63,228,6.0,0.51,264,20.0
239,239,  2024-05-03 11:00,  2024-05-03 19:00,321,5,0.82,228,20,0.64,228,6.0,0.52,264,20.0
240,240,  2024-05-03 12:00,  2024-05-03 20:00,317,6,0.83,228,20,0.64,228,6.0,0.53,264,20.0
